gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
pointing,-25,0,-54,5,-76,15,-90,26,-61,-7,-87,1,-103,9,-115,18,-55,1,-82,9,-98,18,-111,26,-47,12,-72,22,-88,30,-100,36,-37,27,-58,35,-71,39,-81,41
pointing,-28,-4,-57,6,-79,21,-95,34,-52,-6,-79,-1,-97,7,-112,15,-44,6,-75,24,-85,34,-90,39,-35,20,-64,38,-73,43,-76,42,-25,34,-48,45,-55,49,-58,49
pointing,-32,-6,-58,2,-76,16,-88,29,-57,-5,-83,-2,-101,4,-116,12,-51,7,-78,13,-97,21,-111,27,-45,20,-69,32,-85,38,-96,41,-36,34,-56,43,-69,46,-79,48
pointing,-24,-6,-49,3,-66,21,-77,34,-60,-7,-90,2,-109,11,-122,19,-52,4,-73,34,-64,36,-55,29,-42,18,-61,43,-53,42,-46,36,-31,31,-47,49,-41,45,-34,40
pointing,-25,-5,-51,4,-69,22,-79,37,-63,-6,-94,3,-113,11,-127,19,-55,5,-75,35,-65,37,-57,31,-45,18,-62,43,-53,42,-47,35,-34,30,-49,48,-42,45,-36,39
pointing,-25,-6,-50,3,-67,23,-76,38,-64,-7,-94,3,-112,11,-125,20,-56,4,-73,38,-62,40,-55,33,-46,17,-59,46,-50,44,-45,36,-35,29,-47,49,-39,46,-35,40
pointing,-25,-5,-50,2,-63,18,-67,34,-66,-5,-94,6,-111,16,-123,25,-58,5,-75,40,-65,42,-58,35,-47,17,-60,48,-51,45,-47,36,-36,29,-47,51,-40,49,-36,41
pointing,-26,-4,-51,4,-64,20,-67,36,-66,-4,-94,7,-110,17,-122,26,-58,6,-73,40,-61,42,-54,34,-47,18,-58,48,-49,45,-45,36,-35,29,-45,52,-38,49,-34,41
pointing,-26,-4,-51,4,-63,21,-66,36,-66,-3,-94,8,-110,18,-121,27,-59,6,-71,40,-60,40,-53,32,-48,17,-56,48,-47,44,-44,35,-36,29,-44,51,-36,48,-33,39
pointing,-26,-2,-51,9,-64,29,-69,43,-63,2,-89,15,-103,25,-115,33,-54,11,-67,44,-56,43,-50,35,-42,23,-52,51,-44,48,-40,40,-30,34,-39,54,-32,50,-28,44
pointing,-26,-3,-51,7,-64,26,-69,41,-62,0,-89,12,-105,22,-116,30,-54,10,-67,41,-56,41,-50,32,-42,21,-52,48,-45,45,-40,37,-31,32,-41,51,-35,48,-30,41
pointing,-26,-3,-51,8,-65,26,-71,42,-61,1,-89,13,-104,23,-116,33,-53,10,-68,42,-58,42,-52,34,-41,22,-54,49,-46,47,-42,39,-30,34,-41,52,-35,49,-30,43
pointing,-26,-4,-52,5,-64,23,-66,38,-57,0,-85,12,-99,23,-109,32,-46,11,-68,39,-61,37,-53,29,-34,22,-55,45,-49,42,-42,35,-23,33,-41,48,-37,43,-30,38
pointing,-25,-5,-51,4,-63,22,-65,37,-54,0,-81,12,-95,22,-105,32,-44,12,-66,37,-58,34,-50,27,-33,25,-54,45,-49,41,-42,35,-22,36,-42,51,-38,46,-31,41
pointing,-26,-4,-52,4,-67,21,-72,37,-52,0,-78,11,-92,22,-102,32,-41,12,-66,37,-60,34,-52,26,-29,24,-56,45,-51,41,-43,35,-20,36,-43,50,-40,45,-32,40
pointing,-25,-5,-51,5,-66,22,-70,38,-49,0,-74,11,-88,21,-99,30,-37,12,-65,37,-59,33,-50,25,-26,24,-52,44,-47,39,-39,33,-17,35,-39,49,-36,43,-28,39
pointing,-21,-14,-45,-12,-65,1,-81,10,-46,1,-68,11,-66,6,-61,1,-38,14,-57,21,-54,14,-47,9,-28,24,-46,28,-43,21,-37,17,-20,31,-34,32,-32,26,-26,23
pointing,-26,-5,-54,3,-72,20,-79,36,-51,2,-78,23,-83,28,-83,29,-37,15,-65,43,-61,40,-53,33,-24,26,-49,50,-45,45,-38,38,-13,38,-35,55,-32,49,-25,43
pointing,-28,-6,-55,-1,-73,15,-79,32,-49,-3,-72,18,-80,30,-81,39,-33,10,-62,41,-63,40,-57,33,-21,23,-49,51,-49,48,-44,40,-11,35,-36,57,-36,53,-31,45
pointing,-25,-6,-55,2,-74,18,-79,36,-49,-4,-71,14,-80,28,-83,38,-36,8,-62,41,-60,39,-52,31,-22,21,-48,52,-46,47,-39,38,-11,34,-34,58,-34,53,-27,46
pointing,-26,-6,-54,2,-71,20,-76,38,-50,-6,-71,14,-81,28,-84,39,-35,6,-62,39,-61,38,-53,31,-22,19,-47,50,-45,45,-38,36,-10,32,-33,55,-32,50,-25,42
